trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-13,002601,3,0.0486363636363635,0.517273,0.18,0.25333333333333335,0.0486363636363635,0.517273,0.8233333333333334
2026-02-13,601898,3,0.0981468771448181,0.51709396,0.06666666666666667,0.25666666666666665,0.0981468771448181,0.51709396,0.9366666666666666
2026-02-13,600585,3,0.0173177607732581,0.51705587,0.31666666666666665,0.26,0.0173177607732581,0.51705587,0.6866666666666666
2026-02-13,688169,3,-0.0581117021276595,0.51686877,0.9,0.2633333333333333,-0.0581117021276595,0.51686877,0.1033333333333333
2026-02-13,002600,3,-0.0497448979591837,0.5168571,0.8533333333333334,0.26666666666666666,-0.0497448979591837,0.5168571,0.15
2026-02-13,600845,3,-0.0214609987618654,0.5168459,0.67,0.27,-0.0214609987618654,0.5168459,0.3333333333333333
2026-02-13,601328,3,-0.0224550898203592,0.51669437,0.6766666666666666,0.2733333333333333,-0.0224550898203592,0.51669437,0.3266666666666666
2026-02-13,601998,3,-0.0362903225806452,0.51650983,0.7633333333333333,0.27666666666666667,-0.0362903225806452,0.51650983,0.24
2026-02-13,002415,3,-0.0481890730509514,0.51638275,0.84,0.28,-0.0481890730509514,0.51638275,0.1633333333333333
2026-02-13,002050,3,-0.0930570701563067,0.51620525,0.9833333333333333,0.2833333333333333,-0.0930570701563067,0.51620525,0.02
2026-02-13,600036,3,-0.0153061224489796,0.5162037,0.6066666666666667,0.2866666666666667,-0.0153061224489796,0.5162037,0.3966666666666666
2026-02-13,000708,3,0.1486486486486485,0.51588583,0.02,0.29,0.1486486486486485,0.51588583,0.9833333333333332
2026-02-13,601825,3,-0.011806375442739,0.5156996,0.5733333333333334,0.29333333333333333,-0.011806375442739,0.5156996,0.43
2026-02-13,300014,3,-0.0574464808255044,0.5153907,0.8966666666666666,0.2966666666666667,-0.0574464808255044,0.5153907,0.1066666666666666
2026-02-13,000938,3,-0.018468641785302,0.51535034,0.6433333333333333,0.3,-0.018468641785302,0.51535034,0.36
2026-02-13,002028,3,-0.0062814070351759,0.51528025,0.49666666666666665,0.30333333333333334,-0.0062814070351759,0.51528025,0.5066666666666667
2026-02-13,601995,3,-0.0089054869290433,0.5151262,0.5366666666666666,0.30666666666666664,-0.0089054869290433,0.5151262,0.4666666666666667
2026-02-13,688111,3,-0.0421766940485079,0.51508003,0.8033333333333333,0.31,-0.0421766940485079,0.51508003,0.2
2026-02-13,000408,3,0.0224639394655947,0.5147401,0.3,0.31333333333333335,0.0224639394655947,0.5147401,0.7033333333333334
2026-02-13,001965,3,-0.0041279669762641,0.51431197,0.47333333333333333,0.31666666666666665,-0.0041279669762641,0.51431197,0.53
2026-02-13,002422,3,-0.048503937007874,0.51398593,0.8433333333333334,0.32,-0.048503937007874,0.51398593,0.16
2026-02-13,603296,3,-0.0031014621178554,0.51320815,0.45666666666666667,0.3233333333333333,-0.0031014621178554,0.51320815,0.5466666666666666
2026-02-13,600115,3,-0.0861486486486486,0.51312524,0.9766666666666667,0.32666666666666666,-0.0861486486486486,0.51312524,0.0266666666666666
2026-02-13,601689,3,-0.0994678673761768,0.5130896,0.9866666666666667,0.33,-0.0994678673761768,0.5130896,0.0166666666666666
2026-02-13,601658,3,-0.0236220472440944,0.5128936,0.6833333333333333,0.3333333333333333,-0.0236220472440944,0.5128936,0.32
2026-02-13,002384,3,0.045036078626524,0.5128532,0.18333333333333332,0.33666666666666667,0.045036078626524,0.5128532,0.82
2026-02-13,600009,3,-0.0239482200647248,0.5126646,0.6866666666666666,0.34,-0.0239482200647248,0.5126646,0.3166666666666666
2026-02-13,601899,3,0.0230438085591289,0.5121235,0.29333333333333333,0.3433333333333333,0.0230438085591289,0.5121235,0.71
2026-02-13,600989,3,0.121961620469083,0.5118648,0.03333333333333333,0.3466666666666667,0.121961620469083,0.5118648,0.97
2026-02-13,000807,3,0.0298895386614684,0.5117253,0.24333333333333335,0.35,0.0298895386614684,0.5117253,0.76
2026-02-13,601360,3,-0.0707692307692308,0.5116298,0.9366666666666666,0.35333333333333333,-0.0707692307692308,0.5116298,0.0666666666666666
2026-02-13,600196,3,-0.0146176911544228,0.5110641,0.5966666666666667,0.3566666666666667,-0.0146176911544228,0.5110641,0.4066666666666667
2026-02-13,600674,3,0.0403167746580274,0.5109001,0.20333333333333334,0.36,0.0403167746580274,0.5109001,0.8
2026-02-13,600010,3,0.2126865671641793,0.5106285,0.01,0.36333333333333334,0.2126865671641793,0.5106285,0.9933333333333332
2026-02-13,600584,3,-0.0025586353944562,0.510253,0.44666666666666666,0.36666666666666664,-0.0025586353944562,0.510253,0.5566666666666666
2026-02-13,601127,3,-0.0420252700970518,0.5102288,0.8,0.37,-0.0420252700970518,0.5102288,0.2033333333333333
2026-02-13,601939,3,-0.0148911798396335,0.51006955,0.6,0.37333333333333335,-0.0148911798396335,0.51006955,0.4033333333333333
2026-02-13,002916,3,0.1555979590990168,0.51002496,0.016666666666666666,0.37666666666666665,0.1555979590990168,0.51002496,0.9866666666666668
2026-02-13,000063,3,0.0128068303094985,0.50988114,0.3333333333333333,0.38,0.0128068303094985,0.50988114,0.67
2026-02-13,600522,3,0.1049309664694279,0.50977767,0.06,0.38333333333333336,0.1049309664694279,0.50977767,0.9433333333333334
2026-02-13,688506,3,-0.1012313317007554,0.50968283,0.99,0.38666666666666666,-0.1012313317007554,0.50968283,0.0133333333333333
2026-02-13,000001,3,-0.0073193046660567,0.50966,0.5066666666666667,0.39,-0.0073193046660567,0.50966,0.4966666666666666
2026-02-13,600482,3,0.0882539682539684,0.5095802,0.08,0.3933333333333333,0.0882539682539684,0.5095802,0.9233333333333332
2026-02-13,300759,3,-0.0352553542009884,0.50936973,0.7533333333333333,0.39666666666666667,-0.0352553542009884,0.50936973,0.25
2026-02-13,300316,3,0.041682600382409,0.5092441,0.19333333333333333,0.4,0.041682600382409,0.5092441,0.81
2026-02-13,600104,3,-0.0145833333333333,0.50902367,0.5933333333333334,0.4033333333333333,-0.0145833333333333,0.50902367,0.41
2026-02-13,600061,3,-0.0275952693823916,0.50801694,0.7133333333333334,0.4066666666666667,-0.0275952693823916,0.50801694,0.29
2026-02-13,002236,3,-0.0073298429319372,0.50800234,0.51,0.41,-0.0073298429319372,0.50800234,0.4933333333333333
2026-02-13,600900,3,-0.0003827018752392,0.5079229,0.42333333333333334,0.41333333333333333,-0.0003827018752392,0.5079229,0.58
2026-02-13,605499,3,-0.1039628088329022,0.50725734,0.9933333333333333,0.4166666666666667,-0.1039628088329022,0.50725734,0.01
2026-02-13,601059,3,-0.0084269662921348,0.5072527,0.53,0.42,-0.0084269662921348,0.5072527,0.4733333333333333
2026-02-13,600111,3,0.135,0.5070656,0.03,0.42333333333333334,0.135,0.5070656,0.9733333333333334
2026-02-13,600690,3,-0.0184757505773671,0.5070616,0.6466666666666666,0.4266666666666667,-0.0184757505773671,0.5070616,0.3566666666666667
2026-02-13,688008,3,-0.0644743808459321,0.50670975,0.92,0.43,-0.0644743808459321,0.50670975,0.0833333333333333
2026-02-13,601088,3,0.0325904624970044,0.5065788,0.23,0.43333333333333335,0.0325904624970044,0.5065788,0.7733333333333333
2026-02-13,600958,3,-0.0243664717348927,0.5064612,0.6933333333333334,0.43666666666666665,-0.0243664717348927,0.5064612,0.31
2026-02-13,000301,3,0.0233463035019456,0.50595343,0.29,0.44,0.0233463035019456,0.50595343,0.7133333333333334
2026-02-13,600795,3,0.0537634408602149,0.5056645,0.16,0.44333333333333336,0.0537634408602149,0.5056645,0.8433333333333334
2026-02-13,688472,3,-0.0357388316151202,0.5055836,0.7566666666666667,0.44666666666666666,-0.0357388316151202,0.5055836,0.2466666666666666
2026-02-13,300124,3,-0.0685447228352589,0.5054294,0.9333333333333333,0.45,-0.0685447228352589,0.5054294,0.07
2026-02-13,600999,3,-0.0277613703484936,0.5052647,0.7166666666666667,0.4533333333333333,-0.0277613703484936,0.5052647,0.2866666666666667
2026-02-13,601872,3,0.3049962714392246,0.5051476,0.0033333333333333335,0.45666666666666667,0.3049962714392246,0.5051476,1.0
2026-02-13,600066,3,-0.0770430442919526,0.5050694,0.9533333333333334,0.46,-0.0770430442919526,0.5050694,0.05
2026-02-13,601688,3,-0.0489008524001794,0.50481415,0.8466666666666667,0.4633333333333333,-0.0489008524001794,0.50481415,0.1566666666666666
2026-02-13,603799,3,0.0651761517615175,0.50479954,0.11333333333333333,0.4666666666666667,0.0651761517615175,0.50479954,0.89
2026-02-13,600025,3,0.0376940133037693,0.50459343,0.21333333333333335,0.47,0.0376940133037693,0.50459343,0.79
2026-02-13,002625,3,0.0235219326128416,0.5041042,0.2866666666666667,0.47333333333333333,0.0235219326128416,0.5041042,0.7166666666666667
2026-02-13,600309,3,0.0777957860615883,0.503936,0.1,0.4766666666666667,0.0777957860615883,0.503936,0.9033333333333332
2026-02-13,601377,3,-0.0304789550072568,0.5033672,0.7366666666666667,0.48,-0.0304789550072568,0.5033672,0.2666666666666666
2026-02-13,601888,3,-0.1156818181818181,0.50306344,0.9966666666666667,0.48333333333333334,-0.1156818181818181,0.50306344,0.0066666666666666
2026-02-13,601988,3,-0.0075187969924811,0.5030444,0.5133333333333333,0.4866666666666667,-0.0075187969924811,0.5030444,0.49
2026-02-13,002371,3,-0.0553883692557951,0.5027847,0.89,0.49,-0.0553883692557951,0.5027847,0.1133333333333333
2026-02-13,002736,3,-0.0048154093097913,0.50276506,0.48333333333333334,0.49333333333333335,-0.0048154093097913,0.50276506,0.52
2026-02-13,600150,3,0.0384300899427636,0.50271183,0.21,0.49666666666666665,0.0384300899427636,0.50271183,0.7933333333333333
2026-02-13,600028,3,0.0510046367851622,0.5025982,0.17,0.5,0.0510046367851622,0.5025982,0.8333333333333334
2026-02-13,600460,3,-0.0252257863593896,0.50254774,0.7,0.5033333333333333,-0.0252257863593896,0.50254774,0.3033333333333333
2026-02-13,601211,3,-0.0427263479145473,0.50243527,0.8066666666666666,0.5066666666666667,-0.0427263479145473,0.50243527,0.1966666666666666
2026-02-13,600030,3,-0.023414985590778,0.50233674,0.68,0.51,-0.023414985590778,0.50233674,0.3233333333333333
2026-02-13,002027,3,-0.0397805212620027,0.5022865,0.79,0.5133333333333333,-0.0397805212620027,0.5022865,0.2133333333333333
2026-02-13,301236,3,-0.0053608247422681,0.5021564,0.49,0.5166666666666667,-0.0053608247422681,0.5021564,0.5133333333333333
2026-02-13,601877,3,0.0366624525916561,0.5014739,0.22,0.52,0.0366624525916561,0.5014739,0.7833333333333333
2026-02-13,601066,3,-0.0166666666666667,0.501157,0.6266666666666667,0.5233333333333333,-0.0166666666666667,0.501157,0.3766666666666666
2026-02-13,601456,3,-0.0030674846625767,0.50096023,0.4533333333333333,0.5266666666666666,-0.0030674846625767,0.50096023,0.55
2026-02-13,600377,3,-0.0082781456953643,0.50060993,0.5266666666666666,0.53,-0.0082781456953643,0.50060993,0.4766666666666667
2026-02-13,601633,3,-0.0159189580318379,0.50055176,0.6233333333333333,0.5333333333333333,-0.0159189580318379,0.50055176,0.38
2026-02-13,002352,3,-0.0173867228661748,0.50027657,0.6366666666666667,0.5366666666666666,-0.0173867228661748,0.50027657,0.3666666666666666
2026-02-13,601607,3,-0.0063879210220674,0.50001264,0.5,0.54,-0.0063879210220674,0.50001264,0.5033333333333333
2026-02-13,000963,3,-0.0094444444444445,0.49929,0.5533333333333333,0.5433333333333333,-0.0094444444444445,0.49929,0.45
2026-02-13,688036,3,-0.0303904923599321,0.49886823,0.7333333333333333,0.5466666666666666,-0.0303904923599321,0.49886823,0.27
2026-02-13,600570,3,-0.0385873119686068,0.49879315,0.7833333333333333,0.55,-0.0385873119686068,0.49879315,0.22
2026-02-13,300999,3,-0.0125551408211741,0.49868953,0.5833333333333334,0.5533333333333333,-0.0125551408211741,0.49868953,0.42
2026-02-13,300782,3,0.0552575107296137,0.49848723,0.15333333333333332,0.5566666666666666,0.0552575107296137,0.49848723,0.85
2026-02-13,601628,3,-0.075,0.49832433,0.95,0.56,-0.075,0.49832433,0.0533333333333333
2026-02-13,601117,3,0.1128266033254156,0.49821565,0.05,0.5633333333333334,0.1128266033254156,0.49821565,0.9533333333333334
2026-02-13,000651,3,-0.0336787564766839,0.4977722,0.7466666666666667,0.5666666666666667,-0.0336787564766839,0.4977722,0.2566666666666666
2026-02-13,000768,3,0.0199672667757774,0.4972517,0.31333333333333335,0.57,0.0199672667757774,0.4972517,0.69
2026-02-13,600085,3,-0.0091086532205596,0.49724352,0.5466666666666666,0.5733333333333334,-0.0091086532205596,0.49724352,0.4566666666666666
2026-02-13,601318,3,-0.0510871217880493,0.49716493,0.8633333333333333,0.5766666666666667,-0.0510871217880493,0.49716493,0.14
2026-02-13,600023,3,0.0663983903420523,0.496693,0.10666666666666667,0.58,0.0663983903420523,0.496693,0.8966666666666666
2026-02-13,600887,3,-0.024802705749718,0.4965138,0.6966666666666667,0.5833333333333334,-0.024802705749718,0.4965138,0.3066666666666666
2026-02-13,000166,3,-0.0138613861386138,0.49646935,0.59,0.5866666666666667,-0.0138613861386138,0.49646935,0.4133333333333333
2026-02-13,601919,3,0.0632302405498282,0.49610865,0.12666666666666668,0.59,0.0632302405498282,0.49610865,0.8766666666666667
2026-02-13,600436,3,-0.0390889139332108,0.49599743,0.7866666666666666,0.5933333333333334,-0.0390889139332108,0.49599743,0.2166666666666666
2026-02-13,302132,3,0.0282258064516129,0.49576336,0.26,0.5966666666666667,0.0282258064516129,0.49576336,0.7433333333333333
2026-02-13,000786,3,0.0087783467446964,0.49560595,0.37666666666666665,0.6,0.0087783467446964,0.49560595,0.6266666666666667
2026-02-13,600600,3,-0.0035581432961345,0.49517694,0.4633333333333333,0.6033333333333334,-0.0035581432961345,0.49517694,0.54
2026-02-13,601788,3,-0.0184523809523808,0.49502417,0.64,0.6066666666666667,-0.0184523809523808,0.49502417,0.3633333333333333
2026-02-13,002252,3,0.0015974440894567,0.49494535,0.39666666666666667,0.61,0.0015974440894567,0.49494535,0.6066666666666667
2026-02-13,300394,3,0.1184756097560975,0.49472135,0.043333333333333335,0.6133333333333333,0.1184756097560975,0.49472135,0.96
2026-02-13,601111,3,-0.0525700934579438,0.4945915,0.8766666666666667,0.6166666666666667,-0.0525700934579438,0.4945915,0.1266666666666666
2026-02-13,000983,3,0.0612535612535611,0.494583,0.14,0.62,0.0612535612535611,0.494583,0.8633333333333333
2026-02-13,688187,3,-0.002058319039451,0.4945534,0.44,0.6233333333333333,-0.002058319039451,0.4945534,0.5633333333333334
2026-02-13,300979,3,-0.0351594439901881,0.494529,0.75,0.6266666666666667,-0.0351594439901881,0.494529,0.2533333333333333
2026-02-13,002241,3,0.0052910052910053,0.4944805,0.38666666666666666,0.63,0.0052910052910053,0.4944805,0.6166666666666667
2026-02-13,600406,3,0.0250189537528429,0.49429494,0.2833333333333333,0.6333333333333333,0.0250189537528429,0.49429494,0.72
2026-02-13,300896,3,-0.0295373175433764,0.49370292,0.73,0.6366666666666667,-0.0295373175433764,0.49370292,0.2733333333333333
2026-02-13,002074,3,-0.0077747989276138,0.49360302,0.5233333333333333,0.64,-0.0077747989276138,0.49360302,0.48
2026-02-13,688082,3,-0.0851299060254284,0.49354884,0.9733333333333334,0.6433333333333333,-0.0851299060254284,0.49354884,0.03
2026-02-13,600760,3,0.0291435723225459,0.49348828,0.25,0.6466666666666666,0.0291435723225459,0.49348828,0.7533333333333333
2026-02-13,601857,3,0.0825688073394495,0.4933169,0.09,0.65,0.0825688073394495,0.4933169,0.9133333333333332
2026-02-13,300498,3,0.0259067357512954,0.49300742,0.27666666666666667,0.6533333333333333,0.0259067357512954,0.49300742,0.7266666666666667
2026-02-13,603986,3,-0.0838740157480315,0.4927987,0.9633333333333334,0.6566666666666666,-0.0838740157480315,0.4927987,0.04
2026-02-13,601668,3,-0.003976143141153,0.49270153,0.47,0.66,-0.003976143141153,0.49270153,0.5333333333333333
2026-02-13,603195,3,0.0004630701551284,0.49261916,0.4066666666666667,0.6633333333333333,0.0004630701551284,0.49261916,0.5966666666666667
2026-02-13,688396,3,-0.0779907468605419,0.4925531,0.9566666666666667,0.6666666666666666,-0.0779907468605419,0.4925531,0.0466666666666666
2026-02-13,601766,3,-0.0188383045525904,0.4924396,0.65,0.67,-0.0188383045525904,0.4924396,0.3533333333333333
2026-02-13,601058,3,-0.0089801154586273,0.49205655,0.54,0.6733333333333333,-0.0089801154586273,0.49205655,0.4633333333333333
2026-02-13,600515,3,-0.0715883668903803,0.49195045,0.94,0.6766666666666666,-0.0715883668903803,0.49195045,0.0633333333333333
2026-02-13,601878,3,-0.002827521206409,0.49188444,0.45,0.68,-0.002827521206409,0.49188444,0.5533333333333333
2026-02-13,600918,3,0.0015772870662459,0.49122733,0.4,0.6833333333333333,0.0015772870662459,0.49122733,0.6033333333333334
2026-02-13,000002,3,-0.0364372469635626,0.49115583,0.7666666666666667,0.6866666666666666,-0.0364372469635626,0.49115583,0.2366666666666666
2026-02-13,600011,3,0.0329512893982807,0.49106705,0.22666666666666666,0.69,0.0329512893982807,0.49106705,0.7766666666666666
2026-02-13,600905,3,0.0146699266503667,0.49100918,0.3233333333333333,0.6933333333333334,0.0146699266503667,0.49100918,0.68
2026-02-13,003816,3,0.0259740259740259,0.4905783,0.2733333333333333,0.6966666666666667,0.0259740259740259,0.4905783,0.73
2026-02-13,601021,3,-0.0594405594405594,0.4904983,0.91,0.7,-0.0594405594405594,0.4904983,0.0933333333333333
2026-02-13,603288,3,-0.0086230876216969,0.49048784,0.5333333333333333,0.7033333333333334,-0.0086230876216969,0.49048784,0.47
2026-02-13,600588,3,-0.0498974709501025,0.4900501,0.86,0.7066666666666667,-0.0498974709501025,0.4900501,0.1433333333333333
2026-02-13,002714,3,0.0217534607778509,0.4900431,0.30666666666666664,0.71,0.0217534607778509,0.4900431,0.6966666666666667
2026-02-13,002230,3,-0.0623287671232876,0.48986217,0.9133333333333333,0.7133333333333334,-0.0623287671232876,0.48986217,0.09
2026-02-13,600027,3,0.0411522633744855,0.4898022,0.2,0.7166666666666667,0.0411522633744855,0.4898022,0.8033333333333333
2026-02-13,601236,3,-0.002463054187192,0.48953402,0.44333333333333336,0.72,-0.002463054187192,0.48953402,0.56
2026-02-13,601808,3,0.1400491400491401,0.48946905,0.023333333333333334,0.7233333333333334,0.1400491400491401,0.48946905,0.98
2026-02-13,000977,3,-0.0497723823975721,0.48935825,0.8566666666666667,0.7266666666666667,-0.0497723823975721,0.48935825,0.1466666666666666
2026-02-13,600930,3,0.0135363790186124,0.48843068,0.32666666666666666,0.73,0.0135363790186124,0.48843068,0.6766666666666666
2026-02-13,300413,3,-0.0898661567877629,0.48778963,0.98,0.7333333333333333,-0.0898661567877629,0.48778963,0.0233333333333333
2026-02-13,601985,3,-0.0046728971962615,0.48551038,0.48,0.7366666666666667,-0.0046728971962615,0.48551038,0.5233333333333333
2026-02-13,601288,3,-0.0199386503067485,0.48536497,0.6533333333333333,0.74,-0.0199386503067485,0.48536497,0.35
2026-02-13,000625,3,-0.0099099099099099,0.4852422,0.56,0.7433333333333333,-0.0099099099099099,0.4852422,0.4433333333333333
2026-02-13,002709,3,-0.0581501831501832,0.4851183,0.9033333333333333,0.7466666666666667,-0.0581501831501832,0.4851183,0.1
2026-02-13,300059,3,-0.0102267674522008,0.48489377,0.5633333333333334,0.75,-0.0102267674522008,0.48489377,0.44
2026-02-13,601601,3,-0.0647998148576719,0.4840111,0.9233333333333333,0.7533333333333333,-0.0647998148576719,0.4840111,0.08
2026-02-13,601398,3,-0.0322580645161291,0.48397753,0.7433333333333333,0.7566666666666667,-0.0322580645161291,0.48397753,0.26
2026-02-13,688009,3,0.029038112522686,0.4834163,0.25333333333333335,0.76,0.029038112522686,0.4834163,0.75
2026-02-13,600803,3,0.0920436817472698,0.48328418,0.07333333333333333,0.7633333333333333,0.0920436817472698,0.48328418,0.93
2026-02-13,603260,3,0.0524143623607099,0.4829967,0.16333333333333333,0.7666666666666667,0.0524143623607099,0.4829967,0.84
2026-02-13,601298,3,0.0305676855895197,0.4829883,0.24,0.77,0.0305676855895197,0.4829883,0.7633333333333333
2026-02-13,600886,3,0.03125,0.48258778,0.23666666666666666,0.7733333333333333,0.03125,0.48258778,0.7666666666666667
2026-02-13,600039,3,0.0397074190177638,0.4825586,0.20666666666666667,0.7766666666666666,0.0397074190177638,0.4825586,0.7966666666666666
2026-02-13,600000,3,-0.0290581162324649,0.48244777,0.7233333333333334,0.78,-0.0290581162324649,0.48244777,0.28
2026-02-13,601319,3,-0.0470852017937219,0.48134783,0.8333333333333334,0.7833333333333333,-0.0470852017937219,0.48134783,0.17
2026-02-13,600372,3,0.0123915737298635,0.48106372,0.33666666666666667,0.7866666666666666,0.0123915737298635,0.48106372,0.6666666666666666
2026-02-13,300832,3,-0.015220700152207,0.4809774,0.6033333333333334,0.79,-0.015220700152207,0.4809774,0.4
2026-02-13,688012,3,-0.0008886595573901,0.4808569,0.43,0.7933333333333333,-0.0008886595573901,0.4808569,0.5733333333333334
2026-02-13,600438,3,-0.0038398244651672,0.48075104,0.4666666666666667,0.7966666666666666,-0.0038398244651672,0.48075104,0.5366666666666666
2026-02-13,001979,3,-0.0589371980676328,0.48072568,0.9066666666666666,0.8,-0.0589371980676328,0.48072568,0.0966666666666666
2026-02-13,601186,3,0.0110803324099721,0.4797873,0.35,0.8033333333333333,0.0110803324099721,0.4797873,0.6533333333333333
2026-02-13,601136,3,0.0100671140939597,0.4794336,0.36666666666666664,0.8066666666666666,0.0100671140939597,0.4794336,0.6366666666666667
2026-02-13,688303,3,-0.0033783783783783,0.478978,0.46,0.81,-0.0033783783783783,0.478978,0.5433333333333333
2026-02-13,601012,3,-0.020708446866485,0.47892165,0.66,0.8133333333333334,-0.020708446866485,0.47892165,0.3433333333333333
2026-02-13,002304,3,-0.036563071297989,0.47891808,0.77,0.8166666666666667,-0.036563071297989,0.47891808,0.2333333333333333
2026-02-13,000858,3,-0.0478831577001294,0.47872072,0.8366666666666667,0.82,-0.0478831577001294,0.47872072,0.1666666666666666
2026-02-13,601881,3,-0.0294511378848727,0.47866374,0.7266666666666667,0.8233333333333334,-0.0294511378848727,0.47866374,0.2766666666666666
2026-02-13,601238,3,0.0101651842439644,0.47846717,0.36333333333333334,0.8266666666666667,0.0101651842439644,0.47846717,0.64
2026-02-13,603893,3,-0.066567100490719,0.47845948,0.9266666666666666,0.83,-0.066567100490719,0.47845948,0.0766666666666666
2026-02-13,000876,3,0.0093240093240093,0.47828165,0.37333333333333335,0.8333333333333334,0.0093240093240093,0.47828165,0.63
2026-02-13,002475,3,-0.0408480840303443,0.4780873,0.7966666666666666,0.8366666666666667,-0.0408480840303443,0.4780873,0.2066666666666666
2026-02-13,002049,3,0.0066428206438426,0.47783786,0.38333333333333336,0.84,0.0066428206438426,0.47783786,0.62
2026-02-13,000568,3,-0.0673513050919983,0.4777308,0.93,0.8433333333333334,-0.0673513050919983,0.4777308,0.0733333333333333
2026-02-13,002938,3,0.0296709224959539,0.47722685,0.24666666666666667,0.8466666666666667,0.0296709224959539,0.47722685,0.7566666666666667
2026-02-13,300866,3,-0.0490558497352383,0.4763132,0.85,0.85,-0.0490558497352383,0.4763132,0.1533333333333333
2026-02-13,601728,3,0.0105448154657293,0.47614756,0.35333333333333333,0.8533333333333334,0.0105448154657293,0.47614756,0.65
2026-02-13,300661,3,-0.0561797752808989,0.47562996,0.8933333333333333,0.8566666666666667,-0.0561797752808989,0.47562996,0.11
2026-02-13,000100,3,0.0493562231759655,0.47468165,0.17666666666666667,0.86,0.0493562231759655,0.47468165,0.8266666666666667
2026-02-13,603501,3,0.0288888888888888,0.47356963,0.25666666666666665,0.8633333333333333,0.0288888888888888,0.47356963,0.7466666666666667
2026-02-13,601800,3,-0.0012376237623761,0.47346893,0.43333333333333335,0.8666666666666667,-0.0012376237623761,0.47346893,0.57
2026-02-13,600809,3,-0.0457960644007156,0.4734405,0.8233333333333334,0.87,-0.0457960644007156,0.4734405,0.18
2026-02-13,000596,3,-0.0822940723633565,0.47327566,0.96,0.8733333333333333,-0.0822940723633565,0.47327566,0.0433333333333333
2026-02-13,601901,3,-0.0065189048239896,0.47162765,0.5033333333333333,0.8766666666666667,-0.0065189048239896,0.47162765,0.5
2026-02-13,600050,3,0.010351966873706,0.47155896,0.36,0.88,0.010351966873706,0.47155896,0.6433333333333333
2026-02-13,600048,3,-0.0044444444444444,0.47150084,0.4766666666666667,0.8833333333333333,-0.0044444444444444,0.47150084,0.5266666666666666
2026-02-13,601868,3,0.0414937759336099,0.47134858,0.19666666666666666,0.8866666666666667,0.0414937759336099,0.47134858,0.8066666666666666
2026-02-13,601336,3,-0.0384615384615383,0.4713457,0.78,0.89,-0.0384615384615383,0.4713457,0.2233333333333333
2026-02-13,300760,3,-0.0154935576615908,0.47098207,0.6133333333333333,0.8933333333333333,-0.0154935576615908,0.47098207,0.39
2026-02-13,600161,3,0.0006134969325153,0.47054708,0.4033333333333333,0.8966666666666666,0.0006134969325153,0.47054708,0.6
2026-02-13,002459,3,-0.0157807308970099,0.47049028,0.62,0.9,-0.0157807308970099,0.47049028,0.3833333333333333
2026-02-13,300803,3,-0.017326092578226,0.4698048,0.6333333333333333,0.9033333333333333,-0.017326092578226,0.4698048,0.37
2026-02-13,300033,3,-0.0377737711701592,0.4694062,0.7766666666666666,0.9066666666666666,-0.0377737711701592,0.4694062,0.2266666666666666
2026-02-13,002179,3,0.0422943221320971,0.46930477,0.19,0.91,0.0422943221320971,0.46930477,0.8133333333333334
2026-02-13,600019,3,0.0228898426323318,0.46918303,0.2966666666666667,0.9133333333333333,0.0228898426323318,0.46918303,0.7066666666666667
2026-02-13,000617,3,0.0625711035267349,0.46838957,0.13333333333333333,0.9166666666666666,0.0625711035267349,0.46838957,0.87
2026-02-13,688126,3,0.0211436809226333,0.46763018,0.31,0.92,0.0211436809226333,0.46763018,0.6933333333333334
2026-02-13,600089,3,0.02778730703259,0.46736497,0.2633333333333333,0.9233333333333333,0.02778730703259,0.46736497,0.74
2026-02-13,688271,3,0.0104584414563181,0.46688777,0.3566666666666667,0.9266666666666666,0.0104584414563181,0.46688777,0.6466666666666666
2026-02-13,600415,3,-0.0516677567037279,0.46641767,0.87,0.93,-0.0516677567037279,0.46641767,0.1333333333333333
2026-02-13,300433,3,-0.0172761301468471,0.46626958,0.63,0.9333333333333333,-0.0172761301468471,0.46626958,0.3733333333333333
2026-02-13,002920,3,-0.0527602523659306,0.46570653,0.88,0.9366666666666666,-0.0527602523659306,0.46570653,0.1233333333333333
2026-02-13,000661,3,0.0647506531864137,0.4649511,0.11666666666666667,0.94,0.0647506531864137,0.4649511,0.8866666666666667
2026-02-13,600941,3,0.0096774193548387,0.46478918,0.37,0.9433333333333334,0.0096774193548387,0.46478918,0.6333333333333333
2026-02-13,000776,3,-0.0222643297015631,0.46187234,0.6733333333333333,0.9466666666666667,-0.0222643297015631,0.46187234,0.33
2026-02-13,601390,3,0.0836236933797911,0.46071935,0.08666666666666667,0.95,0.0836236933797911,0.46071935,0.9166666666666666
2026-02-13,000725,3,0.0521327014218009,0.46069032,0.16666666666666666,0.9533333333333334,0.0521327014218009,0.46069032,0.8366666666666667
2026-02-13,300628,3,0.0131506849315067,0.46062723,0.33,0.9566666666666667,0.0131506849315067,0.46062723,0.6733333333333333
2026-02-13,601698,3,0.0640449438202247,0.45932108,0.12333333333333334,0.96,0.0640449438202247,0.45932108,0.88
2026-02-13,301269,3,-0.0514775977121067,0.45906597,0.8666666666666667,0.9633333333333334,-0.0514775977121067,0.45906597,0.1366666666666666
2026-02-13,300122,3,-0.0005875440658048,0.45891413,0.4266666666666667,0.9666666666666667,-0.0005875440658048,0.45891413,0.5766666666666667
